21900509,0,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32,113.59,0.619,22.35,0.784,28.48,0.365,28.7,13.58,10.73,32.86,8.54,4.38,19.28
21900510,1,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3
21900511,0,109.89,0.614,22.25,0.761,33.54,0.343,23.38,15.81,11.18,32.98,9.94,4.52,21.8,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900512,1,98.62,0.717,21.79,0.734,38.21,0.336,23.31,12.97,9.93,33.24,10.62,6.62,21.93,101.86,0.641,22.65,0.822,27.51,0.332,25.26,13.75,10.2,34.62,8.54,4.15,19.45
21900513,1,111.09,0.71,24.09,0.76,36.99,0.362,27.53,12.53,11.06,34.53,6.64,4.06,18.56,103.56,0.698,23.52,0.731,34.14,0.344,20.74,14.29,11.63,41.73,5.44,4.81,22.63
21900514,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8
21900515,1,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900516,1,133.24,0.663,32.15,0.806,34.47,0.372,24.52,15.38,11.1,38.17,7.4,5.09,20.93,107.33,0.652,21.47,0.721,28.74,0.367,22.76,14.43,10.79,33.67,7.86,4.81,18.53
21900517,1,116.64,0.644,22.78,0.8,32.01,0.359,22.9,13.21,11.5,37.25,8.2,5.47,21.76,123.21,0.606,25.5,0.786,36.75,0.341,24.21,16.82,10.18,34.71,8.14,5.14,21.32
21900518,1,110.57,0.6,23.43,0.776,32.69,0.348,26.22,11.6,8.81,32.58,7.7,3.24,16.07,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32
21900519,0,95.02,0.731,21.08,0.692,23.54,0.356,26.14,13.0,11.55,31.05,8.38,4.91,24.55,123.5,0.61,24.04,0.814,36.61,0.37,21.31,12.9,8.96,35.52,6.23,6.34,19.78
21900520,1,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51,119.22,0.622,25.83,0.758,30.64,0.361,28.74,14.43,10.85,38.25,7.6,4.81,19.01
21900521,1,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43,108.67,0.599,24.15,0.708,26.77,0.336,23.69,14.24,11.96,34.97,8.43,4.78,21.87
21900522,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900523,0,120.87,0.698,29.66,0.787,29.16,0.353,22.21,13.65,11.91,36.98,6.95,5.09,21.1,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900524,0,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3
21900525,0,110.57,0.6,23.43,0.776,32.69,0.348,26.22,11.6,8.81,32.58,7.7,3.24,16.07,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900526,1,107.27,0.693,23.28,0.785,38.2,0.337,25.85,15.43,8.23,30.48,7.33,4.37,21.74,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32
21900527,0,104.54,0.646,19.25,0.775,30.44,0.356,23.58,16.0,11.31,32.96,6.38,3.49,18.41,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8
21900528,1,95.02,0.731,21.08,0.692,23.54,0.356,26.14,13.0,11.55,31.05,8.38,4.91,24.55,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900529,0,109.89,0.614,22.25,0.761,33.54,0.343,23.38,15.81,11.18,32.98,9.94,4.52,21.8,116.64,0.644,22.78,0.8,32.01,0.359,22.9,13.21,11.5,37.25,8.2,5.47,21.76
21900530,0,111.09,0.71,24.09,0.76,36.99,0.362,27.53,12.53,11.06,34.53,6.64,4.06,18.56,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19
21900531,1,129.99,0.71,28.08,0.742,39.98,0.368,29.56,15.33,8.34,41.82,6.87,5.89,18.4,116.72,0.687,24.41,0.821,29.27,0.365,23.68,11.42,8.87,35.1,5.95,6.19,18.83
21900532,0,98.74,0.613,20.79,0.816,28.93,0.321,25.67,13.01,8.02,32.76,8.48,3.72,19.52,107.33,0.652,21.47,0.721,28.74,0.367,22.76,14.43,10.79,33.67,7.86,4.81,18.53
21900533,0,108.4,0.621,21.16,0.792,29.54,0.382,24.17,13.32,10.1,32.77,7.84,4.19,21.49,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900534,1,114.07,0.674,25.85,0.775,33.44,0.376,23.6,14.11,11.62,36.64,6.76,5.1,22.89,109.67,0.627,24.97,0.713,29.99,0.343,17.32,13.26,11.59,35.24,7.41,5.02,22.46
21900535,1,109.45,0.651,19.76,0.739,37.38,0.384,24.02,13.47,6.96,34.01,6.62,4.38,19.76,113.25,0.667,23.98,0.819,34.58,0.362,19.16,12.65,9.76,37.71,6.39,6.51,20.36
21900536,0,99.91,0.692,17.01,0.764,35.22,0.346,25.85,16.61,6.7,22.37,7.23,2.81,21.16,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86
21900537,0,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900538,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,107.33,0.652,21.47,0.721,28.74,0.367,22.76,14.43,10.79,33.67,7.86,4.81,18.53
21900539,0,107.22,0.605,22.64,0.741,35.14,0.353,24.78,14.3,11.6,31.08,6.42,4.17,18.02,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32
21900540,1,110.57,0.6,23.43,0.776,32.69,0.348,26.22,11.6,8.81,32.58,7.7,3.24,16.07,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95
21900541,1,117.04,0.612,26.0,0.759,30.93,0.358,26.87,14.37,11.08,39.16,7.68,5.05,19.74,112.84,0.632,25.95,0.797,29.41,0.357,23.15,13.2,7.83,34.67,7.38,3.8,16.89
21900542,1,95.02,0.731,21.08,0.692,23.54,0.356,26.14,13.0,11.55,31.05,8.38,4.91,24.55,116.64,0.644,22.78,0.8,32.01,0.359,22.9,13.21,11.5,37.25,8.2,5.47,21.76
21900543,0,116.66,0.621,24.47,0.786,37.81,0.347,24.13,16.01,9.12,33.25,7.45,4.89,20.46,113.59,0.619,22.35,0.784,28.48,0.365,28.7,13.58,10.73,32.86,8.54,4.38,19.28
21900544,0,107.57,0.671,20.95,0.751,36.69,0.374,24.14,13.73,11.72,39.05,7.1,5.33,20.71,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900545,1,115.91,0.677,24.45,0.764,40.02,0.375,27.22,12.69,10.26,33.33,6.69,3.69,18.22,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67
21900546,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,132.03,0.695,28.25,0.746,40.82,0.37,29.69,15.44,8.26,41.54,8.02,5.51,18.67
21900547,1,108.4,0.621,21.16,0.792,29.54,0.382,24.17,13.32,10.1,32.77,7.84,4.19,21.49,104.34,0.648,22.49,0.812,27.32,0.323,21.52,12.33,10.04,32.4,7.98,4.23,19.71
21900548,0,107.16,0.649,19.74,0.773,33.91,0.364,25.31,16.59,10.05,31.85,5.81,2.3,17.32,107.33,0.652,21.47,0.721,28.74,0.367,22.76,14.43,10.79,33.67,7.86,4.81,18.53
21900549,0,103.53,0.753,20.92,0.787,33.48,0.367,23.22,13.09,12.15,35.1,8.37,4.86,22.27,123.5,0.61,24.04,0.814,36.61,0.37,21.31,12.9,8.96,35.52,6.23,6.34,19.78
21900550,0,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47,105.4,0.664,23.68,0.772,25.48,0.34,23.19,13.58,8.05,33.29,7.57,4.45,18.39
21900551,1,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86
21900552,0,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43,106.25,0.629,20.25,0.793,33.83,0.368,24.89,14.03,8.83,33.38,7.81,3.85,21.61
21900553,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,102.72,0.62,23.12,0.679,25.19,0.314,24.71,14.12,12.05,35.29,8.52,4.99,21.78
21900554,0,127.03,0.605,25.07,0.814,37.55,0.369,25.39,13.75,10.47,36.39,8.04,5.08,19.25,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900555,0,108.62,0.599,22.77,0.741,35.45,0.355,24.12,14.38,11.21,30.92,6.23,4.08,17.78,103.53,0.753,20.92,0.787,33.48,0.367,23.22,13.09,12.15,35.1,8.37,4.86,22.27
21900556,0,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32,114.21,0.565,27.13,0.768,32.72,0.36,28.03,14.16,8.08,32.82,7.08,3.59,17.86
21900557,1,110.57,0.6,23.43,0.776,32.69,0.348,26.22,11.6,8.81,32.58,7.7,3.24,16.07,95.02,0.731,21.08,0.692,23.54,0.356,26.14,13.0,11.55,31.05,8.38,4.91,24.55
21900558,0,116.66,0.621,24.47,0.786,37.81,0.347,24.13,16.01,9.12,33.25,7.45,4.89,20.46,112.32,0.635,25.49,0.774,44.45,0.35,17.76,11.98,11.0,34.53,7.63,5.56,20.92
21900559,0,115.91,0.677,24.45,0.764,40.02,0.375,27.22,12.69,10.26,33.33,6.69,3.69,18.22,109.1,0.657,18.94,0.799,33.71,0.353,25.49,12.15,8.34,30.13,8.1,3.81,17.99
21900560,1,114.05,0.696,22.11,0.758,38.62,0.384,24.53,14.33,11.17,38.38,7.17,5.22,20.89,109.7,0.622,21.54,0.754,38.61,0.348,25.42,15.54,7.53,31.19,10.83,2.71,19.54
21900561,1,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03,94.37,0.662,18.71,0.662,27.02,0.327,24.25,11.86,10.15,30.71,8.83,5.14,21.09
21900562,0,98.74,0.613,20.79,0.816,28.93,0.321,25.67,13.01,8.02,32.76,8.48,3.72,19.52,128.5,0.695,27.45,0.739,40.57,0.356,28.54,15.55,8.38,43.6,7.53,6.07,18.46
21900563,0,107.33,0.652,21.47,0.721,28.74,0.367,22.76,14.43,10.79,33.67,7.86,4.81,18.53,104.87,0.629,19.15,0.778,35.0,0.358,24.83,16.43,9.93,30.74,6.03,2.25,17.62
21900564,1,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26,125.81,0.612,24.41,0.802,38.17,0.363,24.19,13.55,11.29,36.99,7.85,5.48,20.11
21900565,1,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86,123.5,0.61,24.04,0.814,36.61,0.37,21.31,12.9,8.96,35.52,6.23,6.34,19.78
21900566,1,112.84,0.632,25.95,0.797,29.41,0.357,23.15,13.2,7.83,34.67,7.38,3.8,16.89,122.43,0.616,28.37,0.777,38.07,0.349,22.99,15.18,12.34,38.28,8.54,5.27,21.83
21900567,1,102.72,0.706,22.06,0.717,31.1,0.389,24.05,12.49,10.23,31.23,7.18,5.05,23.52,116.66,0.621,24.47,0.786,37.81,0.347,24.13,16.01,9.12,33.25,7.45,4.89,20.46
21900569,0,94.37,0.662,18.71,0.662,27.02,0.327,24.25,11.86,10.15,30.71,8.83,5.14,21.09,114.05,0.696,22.11,0.758,38.62,0.384,24.53,14.33,11.17,38.38,7.17,5.22,20.89
21900568,1,113.69,0.661,26.69,0.727,34.34,0.353,23.54,15.53,12.01,39.19,5.95,4.49,21.11,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32
21900570,0,111.74,0.623,21.71,0.755,39.41,0.341,24.54,15.34,7.91,31.39,10.62,3.42,19.35,103.2,0.698,15.17,0.818,30.72,0.384,21.19,10.41,6.27,27.59,8.15,5.64,19.31
21900571,1,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900573,1,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43,110.55,0.718,20.94,0.76,32.63,0.354,22.44,11.83,10.06,34.67,8.43,5.17,18.63
21900574,1,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900572,0,115.91,0.677,24.45,0.764,40.02,0.375,27.22,12.69,10.26,33.33,6.69,3.69,18.22,105.74,0.688,19.9,0.686,34.04,0.357,29.78,15.39,8.51,32.28,8.38,4.0,19.9
21900575,0,106.25,0.629,20.25,0.793,33.83,0.368,24.89,14.03,8.83,33.38,7.81,3.85,21.61,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900576,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,98.74,0.613,20.79,0.816,28.93,0.321,25.67,13.01,8.02,32.76,8.48,3.72,19.52
21900577,1,125.37,0.61,29.22,0.801,47.91,0.343,23.74,14.93,8.16,30.62,8.49,3.87,21.59,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86
21900578,1,127.03,0.605,25.07,0.814,37.55,0.369,25.39,13.75,10.47,36.39,8.04,5.08,19.25,113.83,0.753,23.59,0.727,37.99,0.365,25.51,15.91,10.56,35.93,7.54,5.35,23.31
21900579,0,110.86,0.656,21.78,0.733,30.16,0.382,23.64,14.91,10.95,34.12,7.8,4.89,18.63,109.7,0.622,21.54,0.754,38.61,0.348,25.42,15.54,7.53,31.19,10.83,2.71,19.54
21900580,0,112.84,0.632,25.95,0.797,29.41,0.357,23.15,13.2,7.83,34.67,7.38,3.8,16.89,92.54,0.808,16.7,0.667,28.14,0.353,19.11,12.64,10.83,31.6,7.52,5.72,22.72
21900581,1,115.91,0.677,24.45,0.764,40.02,0.375,27.22,12.69,10.26,33.33,6.69,3.69,18.22,104.62,0.634,18.29,0.719,32.02,0.371,27.33,12.92,8.23,30.99,8.69,4.46,19.55
21900582,0,112.43,0.613,19.46,0.801,34.38,0.36,26.97,12.49,8.07,31.06,8.29,3.43,16.58,104.87,0.629,19.15,0.778,35.0,0.358,24.83,16.43,9.93,30.74,6.03,2.25,17.62
21900583,0,117.94,0.637,22.13,0.84,42.37,0.364,22.36,12.36,5.65,28.84,6.59,3.41,19.54,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900584,1,105.02,0.632,23.16,0.668,26.87,0.318,22.91,13.37,12.01,35.91,8.17,4.83,20.19,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32
21900585,0,127.53,0.647,27.65,0.772,37.57,0.382,28.35,14.58,9.22,31.62,7.12,4.9,19.95,106.15,0.748,21.78,0.757,32.49,0.395,20.65,13.47,9.82,38.41,5.54,4.53,19.77
21900586,1,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,98.76,0.674,17.33,0.732,30.15,0.34,15.87,12.33,10.99,34.91,7.45,6.1,23.68
21900587,0,115.95,0.628,23.54,0.8,35.15,0.368,23.76,14.12,9.53,34.71,8.65,4.27,20.36,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900588,1,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,111.7,0.625,24.19,0.807,34.35,0.34,27.81,14.72,9.0,33.07,8.3,4.32,17.88
21900589,1,109.42,0.634,20.48,0.773,29.08,0.354,28.63,12.9,9.96,32.02,8.26,4.53,19.12,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96
21900590,1,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43,103.6,0.592,21.21,0.75,35.12,0.352,25.4,14.14,11.71,31.48,6.3,4.31,18.0
21900591,0,110.86,0.656,21.78,0.733,30.16,0.382,23.64,14.91,10.95,34.12,7.8,4.89,18.63,100.14,0.821,18.84,0.65,38.14,0.358,25.27,14.91,10.99,35.47,7.53,5.34,23.86
21900592,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,103.46,0.642,17.77,0.715,30.84,0.363,28.01,12.48,8.83,30.72,8.59,4.36,18.48
21900593,1,125.43,0.618,24.91,0.815,38.96,0.366,25.68,14.16,9.44,34.9,8.23,4.39,18.77,108.2,0.622,21.73,0.758,35.64,0.344,24.07,15.66,10.05,31.55,10.75,2.69,19.16
21900594,0,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86,112.84,0.632,25.95,0.797,29.41,0.357,23.15,13.2,7.83,34.67,7.38,3.8,16.89
21900595,1,122.47,0.611,23.46,0.813,38.04,0.369,21.16,12.72,8.99,34.87,5.92,6.36,19.19,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900596,0,109.0,0.592,20.7,0.792,34.07,0.358,23.18,13.91,9.81,33.85,7.33,4.2,21.35,110.57,0.6,23.43,0.776,32.69,0.348,26.22,11.6,8.81,32.58,7.7,3.24,16.07
21900597,1,107.43,0.716,20.67,0.685,31.52,0.356,24.75,14.29,10.33,34.83,8.17,6.0,21.82,107.39,0.633,19.8,0.75,34.07,0.36,22.63,16.27,10.96,32.89,6.25,3.54,18.27
21900598,1,114.83,0.632,24.27,0.796,37.19,0.347,23.93,15.62,8.54,31.69,7.64,4.72,21.12,120.39,0.639,23.43,0.833,32.02,0.355,20.08,14.06,12.16,35.59,6.58,5.24,22.76
21900599,0,128.76,0.617,29.08,0.769,37.12,0.362,27.54,15.97,11.56,37.89,6.5,4.52,20.27,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900600,1,122.75,0.697,23.6,0.772,27.22,0.367,28.84,15.48,11.24,36.34,7.99,6.37,21.85,112.32,0.635,25.49,0.774,44.45,0.35,17.76,11.98,11.0,34.53,7.63,5.56,20.92
21900601,1,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05,105.02,0.632,23.16,0.668,26.87,0.318,22.91,13.37,12.01,35.91,8.17,4.83,20.19
21900602,0,111.7,0.625,24.19,0.807,34.35,0.34,27.81,14.72,9.0,33.07,8.3,4.32,17.88,115.91,0.677,24.45,0.764,40.02,0.375,27.22,12.69,10.26,33.33,6.69,3.69,18.22
21900603,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,101.28,0.646,17.2,0.718,29.92,0.356,22.05,15.02,12.36,29.68,6.91,3.76,18.78
21900604,0,115.44,0.654,22.86,0.813,34.4,0.356,25.51,13.28,11.31,34.63,7.73,5.08,21.36,110.86,0.656,21.78,0.733,30.16,0.382,23.64,14.91,10.95,34.12,7.8,4.89,18.63
21900605,1,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26,126.12,0.606,27.6,0.769,37.24,0.358,27.6,15.91,11.04,39.51,6.5,4.55,20.14
21900606,1,113.86,0.636,27.16,0.768,32.7,0.372,27.81,13.8,8.37,34.11,7.61,4.67,19.23,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900607,1,108.2,0.622,21.73,0.758,35.64,0.344,24.07,15.66,10.05,31.55,10.75,2.69,19.16,127.53,0.647,27.65,0.772,37.57,0.382,28.35,14.58,9.22,31.62,7.12,4.9,19.95
21900608,0,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900609,0,112.84,0.632,25.95,0.797,29.41,0.357,23.15,13.2,7.83,34.67,7.38,3.8,16.89,110.54,0.598,22.67,0.793,33.54,0.368,24.45,13.69,9.19,36.05,8.57,4.81,20.69
21900610,1,114.02,0.657,19.65,0.795,34.93,0.359,27.23,12.55,9.24,33.03,7.7,4.03,17.88,99.83,0.601,20.5,0.75,34.43,0.359,24.51,13.26,11.7,31.87,6.57,4.57,18.72
21900611,0,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51,122.47,0.611,23.46,0.813,38.04,0.369,21.16,12.72,8.99,34.87,5.92,6.36,19.19
21900612,0,111.5,0.606,21.25,0.79,31.83,0.37,24.31,13.62,9.37,33.13,7.41,3.71,21.14,115.91,0.677,24.45,0.764,40.02,0.375,27.22,12.69,10.26,33.33,6.69,3.69,18.22
21900613,0,107.43,0.716,20.67,0.685,31.52,0.356,24.75,14.29,10.33,34.83,8.17,6.0,21.82,101.86,0.671,20.09,0.735,30.06,0.332,21.77,10.11,12.44,39.01,7.39,5.83,17.75
21900614,0,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13,115.27,0.653,22.44,0.853,29.73,0.368,28.59,15.49,12.07,34.86,7.4,4.78,22.33
21900615,1,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05,118.79,0.646,23.25,0.827,36.03,0.361,26.24,13.12,11.17,35.45,8.06,5.76,20.26
21900616,1,110.29,0.722,21.51,0.727,36.24,0.363,24.77,14.86,12.25,39.37,7.56,5.48,22.03,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900617,0,111.73,0.597,23.74,0.813,35.62,0.336,28.29,14.31,7.55,32.84,8.21,3.66,18.2,108.76,0.711,20.55,0.731,30.95,0.361,26.45,12.46,11.17,36.34,7.45,4.75,20.16
21900618,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,110.39,0.627,21.8,0.753,32.11,0.35,22.97,11.37,10.66,35.98,7.85,5.04,17.81
21900619,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,119.83,0.639,27.25,0.747,41.63,0.354,26.45,15.87,10.92,35.42,9.66,6.67,20.47
21900620,1,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26,108.2,0.622,21.73,0.758,35.64,0.344,24.07,15.66,10.05,31.55,10.75,2.69,19.16
21900621,1,110.54,0.598,22.67,0.793,33.54,0.368,24.45,13.69,9.19,36.05,8.57,4.81,20.69,127.53,0.647,27.65,0.772,37.57,0.382,28.35,14.58,9.22,31.62,7.12,4.9,19.95
21900622,1,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,106.6,0.624,18.96,0.76,30.09,0.362,21.12,15.21,12.49,36.1,6.7,3.75,17.6
21900623,0,113.83,0.661,25.4,0.826,30.64,0.357,22.49,13.17,5.94,33.09,7.81,4.43,18.41,113.86,0.636,27.16,0.768,32.7,0.372,27.81,13.8,8.37,34.11,7.61,4.67,19.23
21900624,0,115.52,0.676,23.63,0.813,26.97,0.372,26.14,11.93,9.07,34.73,7.4,5.85,19.33,116.92,0.64,24.73,0.797,37.95,0.345,24.16,15.95,8.66,32.14,7.75,5.13,21.65
21900625,1,115.91,0.677,24.45,0.764,40.02,0.375,27.22,12.69,10.26,33.33,6.69,3.69,18.22,123.5,0.61,24.04,0.814,36.61,0.37,21.31,12.9,8.96,35.52,6.23,6.34,19.78
21900626,0,114.05,0.696,22.11,0.758,38.62,0.384,24.53,14.33,11.17,38.38,7.17,5.22,20.89,120.91,0.684,28.8,0.793,31.59,0.362,24.91,13.85,12.03,37.67,7.05,4.98,21.51
21900627,0,126.52,0.653,29.34,0.774,39.84,0.348,27.65,16.42,9.42,35.37,7.12,3.98,21.97,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900628,0,106.76,0.697,20.32,0.815,30.24,0.357,23.08,11.92,11.79,36.38,8.03,5.77,21.45,114.52,0.669,23.59,0.85,26.77,0.361,30.78,16.16,11.91,35.14,7.43,4.72,22.53
21900629,0,116.21,0.603,25.99,0.808,36.71,0.348,27.94,16.68,8.01,30.0,7.58,4.12,20.04,110.86,0.656,21.78,0.733,30.16,0.382,23.64,14.91,10.95,34.12,7.8,4.89,18.63
21900630,0,105.95,0.638,22.16,0.721,27.97,0.338,23.13,13.32,12.11,35.12,8.23,5.21,22.52,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26
21900631,1,108.2,0.622,21.73,0.758,35.64,0.344,24.07,15.66,10.05,31.55,10.75,2.69,19.16,104.17,0.62,18.33,0.789,30.97,0.36,23.23,15.37,11.5,34.04,6.49,2.5,16.96
21900632,0,119.83,0.639,27.25,0.747,41.63,0.354,26.45,15.87,10.92,35.42,9.66,6.67,20.47,113.23,0.56,22.12,0.806,37.81,0.374,27.58,14.13,7.02,34.1,9.06,4.38,19.78
21900633,0,123.83,0.593,28.37,0.785,43.28,0.342,22.26,15.12,11.08,36.34,8.49,5.18,20.71,107.43,0.716,20.67,0.685,31.52,0.356,24.75,14.29,10.33,34.83,8.17,6.0,21.82
21900634,1,116.13,0.637,25.7,0.81,34.51,0.331,26.77,14.99,8.81,32.6,8.09,4.16,19.75,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48
21900635,1,109.19,0.671,25.09,0.776,22.1,0.341,23.18,13.62,9.44,35.6,8.6,5.5,19.47,118.86,0.74,25.71,0.806,32.17,0.364,19.79,12.38,11.85,37.82,6.19,6.6,20.33
