21000095,0,26.7,96.43,0.468,25.13,0.768,0.305,66.49,0.461,15.81,0.331,21.73,14.84,1.464,10.09,29.49,7.28,6.01,19.98,28.1,102.18,0.492,25.55,0.768,0.303,65.92,0.469,18.48,0.383,21.87,13.39,1.634,10.56,31.48,7.64,4.62,18.95
21000096,1,28.7,99.6,0.523,26.6,0.707,0.345,54.2,0.52,22.9,0.354,14.1,12.8,1.102,12.7,36.2,6.2,5.8,18.9,28.7,97.63,0.541,22.1,0.777,0.297,57.23,0.544,17.17,0.356,23.28,13.95,1.669,9.76,31.11,6.01,4.61,19.63
21000097,0,26.6,100.72,0.449,23.88,0.77,0.259,76.95,0.443,15.15,0.319,21.37,14.03,1.523,10.69,28.99,6.69,2.97,20.35,25.2,105.74,0.514,20.35,0.794,0.233,65.06,0.486,22.44,0.396,23.24,14.26,1.629,11.07,29.73,9.78,4.29,20.85
21000098,1,26.4,97.38,0.556,25.29,0.754,0.357,51.84,0.561,18.96,0.363,22.74,12.98,1.752,11.98,30.06,7.32,5.99,18.52,28.1,113.84,0.541,31.54,0.801,0.387,58.18,0.524,23.22,0.389,22.6,14.08,1.606,9.55,31.13,6.88,3.49,21.37
21000099,1,24.4,102.27,0.498,24.28,0.755,0.287,72.91,0.495,11.69,0.345,19.85,13.0,1.527,10.98,28.82,8.77,4.94,19.04,29.4,98.92,0.501,21.41,0.758,0.258,59.04,0.463,23.86,0.395,25.56,13.2,1.936,8.68,27.63,6.79,3.39,19.05
21000100,1,31.6,103.54,0.524,23.81,0.765,0.292,61.69,0.516,19.91,0.367,23.61,13.61,1.735,9.6,32.81,6.6,4.3,17.31,29.6,95.25,0.518,22.12,0.776,0.295,61.87,0.511,13.23,0.366,25.25,13.74,1.838,7.58,30.81,8.48,4.65,20.2
21000101,1,25.8,101.16,0.455,25.8,0.786,0.292,70.64,0.431,17.86,0.366,19.63,15.05,1.304,10.0,31.32,7.2,5.8,21.6,27.7,111.5,0.497,30.8,0.794,0.353,64.81,0.468,22.49,0.387,21.83,13.7,1.593,9.45,30.52,7.18,3.59,22.58
21000102,0,25.5,93.89,0.482,24.3,0.752,0.311,62.74,0.475,15.46,0.338,19.38,12.95,1.496,11.05,29.72,5.02,5.02,20.49,28.4,95.08,0.445,24.78,0.755,0.287,66.85,0.425,19.35,0.343,22.63,13.37,1.692,10.28,31.04,6.26,4.11,19.26
21000103,0,30.1,107.96,0.549,29.84,0.779,0.386,62.43,0.547,14.87,0.373,19.16,13.09,1.464,10.79,34.45,6.39,5.03,19.9,27.9,96.71,0.452,24.52,0.784,0.284,70.37,0.437,15.83,0.347,24.98,13.72,1.82,10.43,27.72,7.78,5.49,22.6
21000104,1,27.1,93.84,0.421,24.25,0.76,0.271,75.16,0.406,14.44,0.333,18.89,13.08,1.444,12.35,31.88,7.18,5.54,21.98,24.9,103.86,0.451,25.7,0.782,0.277,69.51,0.421,23.39,0.361,21.07,14.32,1.472,9.6,30.77,7.38,5.69,20.01
21000105,1,26.4,92.07,0.49,22.99,0.764,0.302,61.3,0.478,14.8,0.36,21.81,12.73,1.713,10.26,30.2,7.7,4.84,22.3,26.3,92.25,0.493,22.94,0.659,0.293,61.97,0.487,16.23,0.346,21.44,15.23,1.408,12.82,33.56,6.91,5.81,22.64
21000106,1,26.7,94.89,0.426,21.31,0.794,0.234,73.11,0.408,17.99,0.333,21.31,12.35,1.725,12.09,26.68,7.61,4.48,19.25,27.8,94.7,0.423,22.61,0.743,0.246,76.22,0.394,15.68,0.376,21.31,12.39,1.72,10.57,25.91,7.28,3.99,19.15
21000107,1,31.6,97.16,0.505,22.27,0.775,0.283,59.59,0.501,19.21,0.346,22.38,12.46,1.795,10.83,29.73,7.66,4.19,18.49,24.1,103.11,0.536,26.79,0.752,0.347,59.63,0.536,17.67,0.357,16.77,16.32,1.028,16.1,34.22,6.87,6.42,24.32
21000108,0,27.6,99.45,0.489,21.24,0.785,0.251,65.84,0.482,18.86,0.342,24.12,14.49,1.664,9.23,29.28,6.35,4.07,18.86,27.1,93.84,0.421,24.25,0.76,0.271,75.16,0.406,14.44,0.333,18.89,13.08,1.444,12.35,31.88,7.18,5.54,21.98
21000109,0,28.1,102.34,0.487,26.53,0.714,0.31,62.12,0.463,23.48,0.366,16.83,13.59,1.238,12.11,34.85,6.29,5.36,19.78,27.5,100.27,0.489,25.51,0.787,0.31,66.58,0.483,15.82,0.344,23.54,13.35,1.763,10.58,28.38,7.61,5.74,22.65
21000110,0,25.7,95.42,0.481,23.53,0.762,0.291,68.68,0.484,12.22,0.311,21.73,13.92,1.561,11.71,29.54,7.01,3.3,19.92,27.3,96.89,0.456,25.23,0.765,0.298,68.98,0.445,15.72,0.335,21.09,14.59,1.445,9.98,29.28,7.25,5.93,20.05
21000111,1,25.4,98.88,0.462,25.01,0.744,0.288,71.14,0.451,15.86,0.342,21.76,15.66,1.39,10.34,28.76,7.98,5.61,21.86,27.5,104.32,0.463,26.12,0.813,0.291,70.3,0.436,19.5,0.373,22.91,13.15,1.741,12.05,33.02,6.62,5.43,20.7
21000112,0,28.4,95.08,0.445,24.78,0.755,0.287,66.85,0.425,19.35,0.343,22.63,13.37,1.692,10.28,31.04,6.26,4.11,19.26,25.8,93.77,0.476,23.64,0.752,0.297,65.2,0.465,14.5,0.349,19.37,13.11,1.477,11.32,29.8,4.97,5.56,22.05
21000113,0,24.1,110.4,0.517,27.17,0.793,0.316,61.69,0.505,24.31,0.366,21.34,14.2,1.504,9.8,31.35,7.56,5.31,19.4,25.2,105.74,0.514,20.35,0.794,0.233,65.06,0.486,22.44,0.396,23.24,14.26,1.629,11.07,29.73,9.78,4.29,20.85
21000114,0,24.8,98.94,0.426,23.98,0.753,0.251,84.34,0.414,11.26,0.344,20.11,13.32,1.51,10.83,27.77,9.46,5.07,20.54,30.1,98.2,0.524,23.37,0.773,0.304,56.28,0.506,20.62,0.381,23.57,13.06,1.805,10.02,33.09,6.48,4.71,19.25
21000115,1,23.3,108.49,0.572,30.95,0.828,0.429,53.27,0.581,18.93,0.365,21.2,13.72,1.545,10.2,30.95,8.05,6.24,21.77,25.7,98.46,0.522,21.17,0.793,0.269,63.57,0.514,15.23,0.37,19.4,11.79,1.646,10.64,31.71,6.99,4.59,21.17
21000116,1,28.0,101.25,0.477,25.04,0.766,0.289,67.8,0.45,18.8,0.38,22.19,13.3,1.669,10.36,31.09,7.52,4.49,19.08,25.5,86.4,0.65,24.39,0.644,0.448,38.8,0.702,15.7,0.347,17.25,14.14,1.22,13.75,33.73,6.62,4.93,23.09
21000117,0,25.5,96.65,0.428,24.07,0.731,0.261,76.67,0.414,15.63,0.333,18.68,15.09,1.238,12.93,30.18,7.1,5.03,22.28,24.3,103.75,0.559,26.88,0.76,0.362,55.87,0.567,18.43,0.357,17.37,16.31,1.065,15.49,33.92,6.92,6.1,23.94
21000118,0,30.2,103.08,0.481,28.18,0.78,0.334,67.72,0.464,16.78,0.365,19.65,13.07,1.504,9.83,33.09,6.67,4.82,20.12,30.3,98.14,0.527,23.61,0.754,0.311,62.89,0.522,13.11,0.366,25.21,14.01,1.8,7.8,31.41,8.7,4.4,20.51
21000119,1,26.8,94.85,0.493,24.41,0.745,0.312,60.02,0.484,18.08,0.35,22.82,13.54,1.686,11.76,29.94,7.61,6.52,19.96,26.2,99.4,0.52,18.85,0.77,0.23,57.49,0.493,24.31,0.39,22.15,13.8,1.604,11.43,27.4,9.89,5.05,22.76
21000120,1,27.3,116.62,0.539,32.21,0.799,0.383,59.9,0.522,24.1,0.387,22.87,14.26,1.604,9.03,30.87,7.18,3.18,20.82,30.0,102.0,0.536,23.57,0.782,0.303,58.2,0.539,19.5,0.352,22.18,12.64,1.754,11.04,29.89,7.71,3.96,19.07
21000121,0,27.9,97.05,0.472,20.78,0.792,0.243,66.69,0.455,18.81,0.355,21.72,12.79,1.699,9.12,29.53,5.92,4.14,17.77,28.1,97.86,0.468,24.77,0.779,0.294,69.05,0.46,15.35,0.337,25.15,13.56,1.854,10.83,28.35,7.91,5.65,22.79
21000122,0,26.8,101.09,0.518,23.95,0.796,0.303,57.6,0.506,21.4,0.366,20.24,14.73,1.374,9.54,31.89,6.89,5.4,20.24,27.4,98.02,0.467,24.18,0.788,0.286,64.42,0.44,19.98,0.369,23.34,12.51,1.866,12.32,30.99,7.37,4.39,20.26
21000123,0,28.7,100.32,0.488,26.08,0.706,0.311,61.17,0.469,22.63,0.36,16.83,13.65,1.233,10.66,33.75,6.36,5.24,19.73,25.8,92.89,0.512,24.82,0.751,0.341,63.43,0.517,9.37,0.318,22.69,13.95,1.626,13.42,30.36,7.56,3.73,20.45
21000124,0,25.3,99.17,0.481,25.31,0.748,0.303,68.89,0.478,14.61,0.331,22.43,16.05,1.397,10.39,29.01,8.02,5.76,21.81,27.0,96.48,0.448,25.0,0.766,0.291,70.01,0.437,15.99,0.331,21.19,14.59,1.452,9.85,29.19,7.25,5.86,19.89
21000125,1,24.2,102.3,0.505,26.9,0.739,0.329,63.3,0.501,18.4,0.347,17.76,16.59,1.071,15.74,33.39,7.23,6.06,24.03,24.2,111.52,0.544,27.99,0.795,0.341,59.08,0.545,23.02,0.362,21.94,14.37,1.526,10.05,31.34,7.67,5.51,19.13
21000126,1,30.3,97.64,0.533,23.78,0.77,0.318,54.97,0.528,19.73,0.364,24.18,13.36,1.811,10.22,33.29,6.68,4.65,19.33,26.2,96.53,0.437,22.01,0.771,0.241,75.74,0.417,15.56,0.358,22.19,11.93,1.859,9.9,31.47,7.34,4.42,19.54
21000127,1,29.4,98.92,0.501,21.41,0.758,0.258,59.04,0.463,23.86,0.395,25.56,13.2,1.936,8.68,27.63,6.79,3.39,19.05,25.9,98.07,0.5,24.46,0.75,0.307,63.57,0.499,16.03,0.336,19.93,15.4,1.295,12.44,29.63,7.38,4.96,21.83
21000128,1,23.6,110.33,0.555,31.32,0.825,0.412,57.75,0.558,18.35,0.365,20.77,13.19,1.575,10.11,31.32,7.8,6.04,20.99,27.6,94.96,0.461,21.77,0.802,0.26,67.11,0.449,16.59,0.341,20.91,11.99,1.744,12.37,27.15,7.67,4.7,19.09
21000129,0,24.5,97.91,0.561,27.31,0.687,0.387,51.4,0.572,19.2,0.353,19.54,14.76,1.323,12.1,30.75,6.99,4.55,20.98,28.3,94.84,0.438,22.57,0.754,0.254,73.49,0.412,15.31,0.374,21.94,12.27,1.788,10.84,26.33,7.43,4.12,18.9
21000130,0,28.3,92.03,0.517,23.06,0.755,0.321,52.9,0.521,18.9,0.339,22.63,14.52,1.559,9.4,27.97,7.26,4.7,19.86,27.5,96.55,0.441,24.38,0.779,0.275,73.22,0.425,15.28,0.347,24.56,13.6,1.805,10.69,27.82,7.77,5.56,22.7
21000131,0,25.7,94.77,0.491,24.05,0.753,0.309,62.14,0.488,15.76,0.338,19.55,12.79,1.528,11.36,29.48,4.91,5.01,21.8,29.3,98.03,0.465,25.02,0.706,0.29,63.34,0.44,22.96,0.355,17.85,13.72,1.301,10.31,33.27,6.46,5.02,19.19
21000132,0,27.6,97.08,0.511,26.92,0.735,0.354,56.32,0.509,19.68,0.346,19.35,12.65,1.53,9.62,29.84,6.27,3.46,19.35,26.7,99.0,0.486,24.2,0.789,0.295,61.9,0.465,20.2,0.366,19.9,14.8,1.345,10.2,31.8,6.8,5.7,21.5
21000133,1,29.6,104.37,0.499,28.02,0.782,0.338,66.12,0.484,16.68,0.371,19.83,13.15,1.507,10.01,33.17,6.86,4.67,20.3,25.5,97.74,0.541,23.9,0.769,0.324,63.1,0.552,10.6,0.319,23.11,14.32,1.614,10.93,26.15,7.21,4.17,19.84
21000134,1,26.4,97.38,0.556,25.29,0.754,0.357,51.84,0.561,18.96,0.363,22.74,12.98,1.752,11.98,30.06,7.32,5.99,18.52,25.1,97.75,0.453,25.18,0.74,0.288,73.75,0.444,13.65,0.331,21.43,15.57,1.377,11.15,29.41,7.88,5.96,22.11
21000135,0,24.6,99.89,0.459,24.46,0.754,0.274,77.72,0.451,11.58,0.344,20.85,13.62,1.531,11.21,28.17,9.36,5.19,20.76,29.8,97.48,0.506,23.38,0.757,0.297,64.94,0.499,13.76,0.357,24.83,13.76,1.804,7.6,30.89,8.66,4.33,20.4
21000136,1,26.7,96.52,0.485,22.85,0.768,0.281,62.98,0.464,18.42,0.372,21.79,12.15,1.794,9.16,29.02,7.81,4.15,19.67,26.7,94.89,0.426,21.31,0.794,0.234,73.11,0.408,17.99,0.333,21.31,12.35,1.725,12.09,26.68,7.61,4.48,19.25
21000137,1,27.6,95.15,0.448,24.89,0.764,0.293,69.82,0.436,15.28,0.333,19.7,13.26,1.486,12.11,31.81,7.21,4.71,21.34,26.5,100.97,0.546,18.71,0.77,0.236,54.14,0.526,25.16,0.393,21.61,13.76,1.57,11.51,27.74,9.14,4.95,22.58
21000138,1,28.8,100.53,0.463,24.05,0.766,0.27,69.54,0.428,19.56,0.392,21.5,12.69,1.694,10.66,31.54,7.49,4.41,19.03,26.2,96.53,0.437,22.01,0.771,0.241,75.74,0.417,15.56,0.358,22.19,11.93,1.859,9.9,31.47,7.34,4.42,19.54
21000139,1,27.9,97.05,0.472,20.78,0.792,0.243,66.69,0.455,18.81,0.355,21.72,12.79,1.699,9.12,29.53,5.92,4.14,17.77,24.1,102.68,0.535,26.6,0.74,0.342,58.12,0.54,19.58,0.347,18.45,16.08,1.148,15.17,33.74,7.36,5.89,22.42
21000140,0,25.8,97.5,0.471,24.82,0.737,0.295,69.17,0.465,14.83,0.333,19.68,15.33,1.284,12.76,31.05,7.12,5.14,22.25,28.8,95.26,0.473,22.94,0.755,0.279,68.07,0.457,14.23,0.367,22.65,12.49,1.814,10.84,25.66,7.55,3.97,18.2
21000141,0,24.2,104.67,0.465,30.0,0.82,0.348,71.43,0.454,14.77,0.346,19.32,12.72,1.518,10.87,31.21,7.52,5.94,22.01,28.8,100.53,0.463,24.05,0.766,0.27,69.54,0.428,19.56,0.392,21.5,12.69,1.694,10.66,31.54,7.49,4.41,19.03
21000142,0,24.9,108.63,0.513,26.93,0.795,0.316,61.55,0.502,23.55,0.361,21.6,13.82,1.563,9.73,31.23,7.47,5.32,19.15,27.7,101.66,0.55,25.47,0.795,0.344,54.73,0.541,19.27,0.384,24.49,13.06,1.875,11.97,31.56,7.29,4.46,20.03
21000143,0,28.9,104.28,0.488,24.05,0.783,0.275,67.1,0.479,20.3,0.345,21.39,12.62,1.695,11.33,29.77,7.79,4.14,19.32,28.9,99.04,0.491,21.94,0.747,0.26,60.98,0.452,23.42,0.395,25.18,13.42,1.876,9.26,27.67,6.66,3.52,19.62
21000144,1,27.3,94.17,0.469,26.02,0.744,0.327,64.37,0.461,15.23,0.335,20.82,14.84,1.403,11.47,31.52,6.94,6.07,20.72,24.1,102.68,0.535,26.6,0.74,0.342,58.12,0.54,19.58,0.347,18.45,16.08,1.148,15.17,33.74,7.36,5.89,22.42
21000145,1,28.9,100.94,0.541,26.69,0.693,0.35,54.91,0.547,21.29,0.351,16.93,14.23,1.19,11.74,35.62,6.54,5.71,20.46,24.6,100.44,0.45,24.09,0.756,0.262,80.77,0.438,11.23,0.355,19.74,13.31,1.483,11.23,28.35,9.42,5.34,20.56
21000146,1,30.3,97.64,0.533,23.78,0.77,0.318,54.97,0.528,19.73,0.364,24.18,13.36,1.811,10.22,33.29,6.68,4.65,19.33,27.4,96.37,0.492,23.04,0.767,0.288,62.03,0.474,17.87,0.372,21.77,12.6,1.729,9.86,29.59,7.71,4.69,20.21
21000147,1,29.4,98.03,0.505,21.35,0.749,0.262,57.08,0.468,24.32,0.394,26.04,13.4,1.943,8.52,27.57,6.8,3.16,18.38,27.6,116.38,0.605,32.83,0.804,0.443,51.72,0.617,22.38,0.385,23.07,14.46,1.595,9.41,30.53,6.66,3.33,20.77
21000148,0,26.9,100.92,0.499,26.0,0.774,0.319,67.15,0.496,14.45,0.345,26.0,14.45,1.8,11.56,29.29,7.97,6.08,23.11,24.7,104.39,0.519,30.08,0.825,0.392,62.64,0.515,14.16,0.358,20.36,13.02,1.563,11.16,31.42,7.86,6.1,22.33
21000149,1,25.9,102.15,0.573,19.42,0.775,0.255,51.04,0.563,25.26,0.396,23.01,14.26,1.614,11.23,27.39,10.1,4.83,23.01,28.3,94.84,0.438,22.57,0.754,0.254,73.49,0.412,15.31,0.374,21.94,12.27,1.788,10.84,26.33,7.43,4.12,18.9
21000150,0,25.1,96.47,0.589,28.17,0.687,0.431,48.28,0.617,17.02,0.338,18.66,14.79,1.262,12.67,30.04,6.81,4.46,20.19,25.3,93.66,0.466,23.73,0.751,0.292,66.78,0.453,14.62,0.351,20.05,12.69,1.58,11.14,27.8,4.75,4.84,21.79
21000151,1,27.8,93.55,0.476,25.16,0.749,0.319,61.73,0.464,17.07,0.347,18.65,12.53,1.488,11.05,32.66,6.22,4.34,19.54,26.7,96.34,0.53,20.84,0.786,0.275,60.38,0.523,15.42,0.372,19.46,11.8,1.649,10.0,30.73,7.02,4.36,21.27
21000152,0,27.0,95.6,0.569,22.69,0.767,0.33,43.3,0.589,25.4,0.356,19.28,14.46,1.333,9.29,32.22,6.82,6.23,22.34,28.3,94.46,0.451,20.56,0.79,0.237,68.94,0.43,17.96,0.355,21.1,12.66,1.667,9.25,29.54,5.84,4.13,18.77
21000153,1,25.4,93.87,0.508,22.81,0.718,0.299,59.83,0.505,16.47,0.346,16.47,14.15,1.164,12.46,28.19,7.5,6.55,25.24,26.3,93.57,0.444,23.53,0.742,0.273,74.43,0.44,11.77,0.312,20.77,14.16,1.468,12.87,30.98,7.08,3.58,20.87
21000154,0,24.6,100.44,0.45,24.09,0.756,0.262,80.77,0.438,11.23,0.355,19.74,13.31,1.483,11.23,28.35,9.42,5.34,20.56,27.8,93.71,0.527,21.38,0.793,0.294,56.51,0.531,16.09,0.342,20.62,12.2,1.69,13.28,28.39,7.77,4.97,19.76
21000155,0,27.4,95.75,0.438,24.44,0.764,0.277,73.04,0.425,15.06,0.333,19.42,13.26,1.464,11.74,31.63,7.29,5.78,21.12,29.9,100.64,0.508,23.41,0.781,0.29,61.19,0.505,19.61,0.346,22.28,12.53,1.779,11.09,29.78,7.7,4.01,18.28
21000156,0,27.7,101.66,0.55,25.47,0.795,0.344,54.73,0.541,19.27,0.384,24.49,13.06,1.875,11.97,31.56,7.29,4.46,20.03,26.4,97.38,0.556,25.29,0.754,0.357,51.84,0.561,18.96,0.363,22.74,12.98,1.752,11.98,30.06,7.32,5.99,18.52
21000157,1,27.3,116.62,0.539,32.21,0.799,0.383,59.9,0.522,24.1,0.387,22.87,14.26,1.604,9.03,30.87,7.18,3.18,20.82,25.0,104.29,0.46,25.8,0.786,0.282,68.41,0.43,23.09,0.365,20.91,13.31,1.571,9.78,31.14,7.33,5.79,20.37
21000158,1,30.8,101.24,0.461,27.63,0.781,0.319,70.57,0.441,16.13,0.365,19.25,12.92,1.49,9.98,33.15,6.59,4.72,20.32,28.9,96.27,0.459,21.69,0.734,0.248,65.02,0.413,22.58,0.394,24.71,13.6,1.817,9.96,28.0,6.67,3.38,19.91
21000159,0,27.0,96.72,0.55,20.76,0.768,0.281,62.36,0.556,11.44,0.343,20.08,12.34,1.627,11.44,33.1,6.62,4.82,23.34,26.4,97.41,0.492,23.87,0.768,0.295,67.89,0.495,12.91,0.317,21.41,14.03,1.526,11.57,30.42,6.45,3.18,20.49
21000160,1,29.0,94.5,0.443,21.66,0.76,0.246,73.4,0.428,14.5,0.347,24.82,13.56,1.83,7.68,30.28,8.61,4.43,20.47,25.5,95.01,0.517,22.46,0.726,0.295,59.16,0.516,16.84,0.346,16.84,14.25,1.182,12.63,28.5,7.56,6.37,24.62
21000161,0,28.2,95.24,0.416,22.53,0.743,0.239,80.03,0.39,14.37,0.374,21.27,12.19,1.745,11.6,27.32,7.4,4.12,19.84,29.1,100.01,0.45,22.59,0.782,0.247,70.35,0.429,20.95,0.348,21.77,12.48,1.745,10.66,29.06,7.65,3.83,19.04
21000162,1,24.5,101.12,0.484,23.9,0.765,0.279,66.62,0.461,18.98,0.376,20.49,15.77,1.299,13.36,31.43,7.33,5.12,21.39,25.2,95.81,0.541,26.94,0.688,0.377,52.76,0.545,18.64,0.353,19.07,14.66,1.301,12.29,30.28,6.9,4.42,21.45
21000163,1,26.7,94.9,0.474,22.4,0.768,0.274,63.75,0.451,18.05,0.372,21.65,12.19,1.775,9.36,29.49,7.66,4.06,20.8,31.8,101.49,0.504,23.05,0.768,0.276,62.83,0.484,20.57,0.377,23.24,13.3,1.748,9.37,32.24,6.7,4.21,17.98
21000164,1,24.5,103.46,0.5,30.36,0.811,0.384,65.23,0.492,13.77,0.358,19.81,13.27,1.492,11.36,31.97,7.84,6.13,22.52,27.5,98.12,0.484,24.0,0.783,0.293,63.29,0.461,18.51,0.375,23.42,13.4,1.748,12.82,30.27,7.52,4.43,20.53
21000165,1,28.3,98.1,0.469,24.5,0.799,0.291,67.93,0.457,16.37,0.347,25.54,13.72,1.862,10.22,27.34,7.95,5.39,21.76,24.9,95.74,0.474,23.66,0.765,0.289,66.19,0.463,15.71,0.348,20.48,13.82,1.482,10.64,29.43,4.87,4.57,21.77
21000166,1,29.0,103.73,0.506,22.33,0.782,0.261,62.98,0.476,22.62,0.392,22.52,12.88,1.748,9.73,31.49,7.25,4.29,18.42,27.1,96.41,0.545,24.73,0.754,0.344,53.03,0.548,18.87,0.356,22.56,13.01,1.733,11.82,29.82,7.37,6.07,19.2
21000167,0,25.5,96.65,0.428,24.07,0.731,0.261,76.67,0.414,15.63,0.333,18.68,15.09,1.238,12.93,30.18,7.1,5.03,22.28,24.9,105.54,0.518,26.11,0.795,0.319,58.01,0.504,23.89,0.367,21.67,13.31,1.629,9.58,30.24,7.36,5.75,20.06
21000168,1,27.0,96.71,0.487,24.36,0.762,0.304,59.1,0.479,21.1,0.338,17.43,13.96,1.248,12.13,33.32,7.24,5.71,23.54,25.3,95.79,0.483,26.59,0.704,0.333,59.71,0.47,20.09,0.348,19.8,14.65,1.351,11.26,28.63,6.89,4.27,21.16
21000169,1,28.7,99.45,0.475,25.16,0.703,0.292,62.58,0.45,23.52,0.36,15.77,13.4,1.177,12.76,35.46,6.29,5.74,21.42,28.2,94.9,0.52,21.39,0.706,0.279,53.78,0.49,23.02,0.392,16.63,11.96,1.39,10.85,29.0,7.0,3.75,21.5
21000170,1,26.9,95.06,0.545,21.76,0.795,0.306,54.59,0.556,16.51,0.338,21.2,12.16,1.743,13.05,28.45,7.92,4.91,18.74,28.2,112.46,0.572,31.78,0.799,0.419,54.65,0.57,21.15,0.385,22.34,14.21,1.573,9.87,30.58,6.4,3.58,21.47
21000171,0,29.4,94.98,0.459,21.8,0.757,0.256,71.25,0.445,13.95,0.354,25.16,13.77,1.827,7.86,30.72,8.65,4.5,20.57,25.0,91.01,0.62,25.33,0.804,0.444,46.67,0.638,10.43,0.357,21.11,12.17,1.735,12.54,30.17,8.07,6.08,24.34
21000172,1,25.7,98.46,0.522,21.17,0.793,0.269,63.57,0.514,15.23,0.37,19.4,11.79,1.646,10.64,31.71,6.99,4.59,21.17,27.1,93.84,0.421,24.25,0.76,0.271,75.16,0.406,14.44,0.333,18.89,13.08,1.444,12.35,31.88,7.18,5.54,21.98
21000173,1,26.4,97.41,0.492,23.87,0.768,0.295,67.89,0.495,12.91,0.317,21.41,14.03,1.526,11.57,30.42,6.45,3.18,20.49,27.2,102.01,0.498,24.91,0.798,0.302,61.44,0.478,20.96,0.373,23.82,12.75,1.868,11.57,31.53,7.12,4.25,19.67
21000174,1,26.0,96.84,0.545,23.05,0.724,0.314,55.79,0.554,17.71,0.346,17.48,14.19,1.232,11.69,28.61,7.61,6.13,23.39,24.8,98.94,0.426,23.98,0.753,0.251,84.34,0.414,11.26,0.344,20.11,13.32,1.51,10.83,27.77,9.46,5.07,20.54
21000175,1,29.6,104.37,0.499,28.02,0.782,0.338,66.12,0.484,16.68,0.371,19.83,13.15,1.507,10.01,33.17,6.86,4.67,20.3,27.4,97.35,0.472,26.37,0.751,0.322,65.67,0.465,16.13,0.335,20.86,14.58,1.43,10.91,30.81,6.95,5.31,19.99
21000176,0,24.5,100.13,0.438,24.14,0.753,0.258,73.6,0.41,20.1,0.361,21.02,15.88,1.324,13.12,30.65,7.62,4.86,21.38,29.1,100.01,0.45,22.59,0.782,0.247,70.35,0.429,20.95,0.348,21.77,12.48,1.745,10.66,29.06,7.65,3.83,19.04
21000177,1,27.0,94.82,0.47,22.51,0.768,0.273,64.76,0.446,17.84,0.372,21.21,12.24,1.733,9.72,29.24,7.66,4.67,20.27,28.5,94.43,0.421,24.2,0.755,0.267,71.81,0.397,18.99,0.34,21.82,13.25,1.647,9.89,31.0,6.09,4.06,19.87
21000178,0,28.6,98.09,0.481,24.94,0.784,0.304,66.16,0.475,15.94,0.337,25.62,13.69,1.871,10.56,28.26,7.92,5.57,22.69,29.8,104.65,0.546,23.9,0.784,0.302,57.99,0.528,21.01,0.397,22.97,12.98,1.77,9.99,31.93,7.42,4.53,18.23
21000179,0,31.6,103.54,0.524,23.81,0.765,0.292,61.69,0.516,19.91,0.367,23.61,13.61,1.735,9.6,32.81,6.6,4.3,17.31,26.4,97.38,0.556,25.29,0.754,0.357,51.84,0.561,18.96,0.363,22.74,12.98,1.752,11.98,30.06,7.32,5.99,18.52
21000180,1,25.6,99.24,0.482,25.54,0.732,0.306,70.13,0.477,13.37,0.338,19.91,15.79,1.261,13.17,30.36,7.04,5.43,22.92,25.5,93.92,0.487,23.45,0.759,0.301,62.94,0.479,15.06,0.349,19.31,12.64,1.528,10.92,28.31,4.65,4.85,22.04
21000181,0,26.3,104.0,0.605,19.29,0.774,0.261,47.56,0.608,26.24,0.399,22.47,14.24,1.579,11.29,27.76,9.29,4.71,22.82,25.0,107.13,0.546,26.17,0.802,0.332,53.79,0.544,25.11,0.367,22.46,13.14,1.71,9.01,29.99,7.42,5.4,19.07
21000182,1,27.0,97.38,0.49,24.9,0.772,0.313,62.7,0.486,16.9,0.335,21.97,14.78,1.486,10.43,30.27,7.09,5.57,20.14,28.6,96.82,0.579,20.98,0.721,0.297,45.54,0.575,25.06,0.392,17.44,11.59,1.505,9.27,28.59,7.18,3.53,19.87
21000183,0,27.6,96.29,0.506,23.24,0.766,0.3,54.69,0.496,22.71,0.355,17.79,13.61,1.308,12.25,33.81,6.7,5.76,22.19,28.7,100.32,0.488,26.08,0.706,0.311,61.17,0.469,22.63,0.36,16.83,13.65,1.233,10.66,33.75,6.36,5.24,19.73
21000184,0,27.3,99.41,0.444,20.9,0.794,0.224,72.86,0.424,20.64,0.343,22.88,13.1,1.747,8.52,28.35,6.37,3.95,17.05,31.6,103.54,0.524,23.81,0.765,0.292,61.69,0.516,19.91,0.367,23.61,13.61,1.735,9.6,32.81,6.6,4.3,17.31
21000185,1,24.2,100.25,0.486,23.69,0.755,0.278,73.31,0.479,11.89,0.355,20.05,13.27,1.511,11.2,29.09,8.45,5.21,20.15,31.5,95.35,0.559,24.27,0.786,0.355,51.71,0.557,16.69,0.377,18.31,12.14,1.509,9.86,35.32,6.5,3.36,20.59
21000186,0,27.1,96.09,0.497,25.31,0.763,0.327,61.64,0.499,15.76,0.327,18.98,13.4,1.416,11.9,32.92,7.08,5.15,20.91,25.0,91.01,0.62,25.33,0.804,0.444,46.67,0.638,10.43,0.357,21.11,12.17,1.735,12.54,30.17,8.07,6.08,24.34
21000187,1,28.1,105.88,0.522,24.12,0.768,0.287,60.86,0.496,23.24,0.392,22.35,12.75,1.754,9.51,30.88,7.45,4.22,18.24,28.3,95.29,0.405,25.31,0.738,0.267,76.46,0.381,18.34,0.338,21.15,13.08,1.617,10.19,30.91,6.11,3.99,20.38
