game_id, result, home_pts, home_ts_pct, home_fta, home_ft_pct, home_fg3a, home_fg3_pct, home_ast, home_tov, home_oreb, home_dreb, home_stl, home_blk, home_pf, away_pts, away_ts_pct, away_fta, away_ft_pct, away_fg3a, away_fg3_pct, away_ast, away_tov, away_oreb, away_dreb, away_stl, away_blk, away_pf
21700125,0,109.6,0.604,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,17.09,117.82,0.613,24.07,0.779,30.04,0.362,24.71,15.23,8.42,35.58,7.78,6.28,18.43
21700126,1,106.91,0.65,22.55,0.806,22.67,0.353,22.91,13.7,12.12,36.85,8.24,6.67,16.97,115.71,0.698,29.86,0.734,30.37,0.38,19.48,12.56,10.76,35.62,6.28,4.74,17.81
21700127,1,112.21,0.583,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,17.86,105.68,0.572,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,18.28
21700128,0,111.18,0.621,23.77,0.779,29.58,0.367,21.91,14.46,9.42,35.05,9.31,5.04,18.62,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93
21700129,0,112.47,0.6,26.24,0.705,27.79,0.355,23.47,14.72,13.84,34.43,9.3,5.31,18.93,113.52,0.588,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,18.07
21700130,1,111.97,0.572,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,18.99,112.24,0.617,23.98,0.781,37.68,0.361,27.86,14.84,8.56,33.0,6.74,3.88,19.3
21700131,0,119.27,0.581,28.94,0.778,32.57,0.357,24.17,15.04,10.58,34.33,7.57,4.36,17.84,109.0,0.608,25.44,0.797,33.47,0.349,25.21,14.67,6.19,29.23,7.56,4.24,20.74
21700132,1,108.02,0.572,19.64,0.737,29.14,0.38,22.49,12.88,9.19,31.36,7.92,3.38,17.11,104.45,0.618,16.74,0.745,25.16,0.373,21.84,14.36,8.66,30.74,7.72,3.92,19.35
21700133,0,97.64,0.605,18.33,0.755,26.4,0.358,24.78,13.49,9.22,32.97,7.72,3.57,19.37,117.82,0.613,24.07,0.779,30.04,0.362,24.71,15.23,8.42,35.58,7.78,6.28,18.43
21700134,1,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83,109.6,0.604,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,17.09
21700135,0,112.21,0.583,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,17.86,122.49,0.698,22.25,0.854,39.52,0.387,32.8,15.99,6.03,33.61,8.34,6.61,16.22
21700136,0,121.18,0.665,26.14,0.802,35.33,0.367,24.97,15.19,7.18,33.8,6.95,4.0,16.72,112.62,0.671,21.95,0.814,32.0,0.36,25.67,16.25,7.94,31.75,7.81,4.47,19.72
21700137,0,112.49,0.574,27.32,0.79,33.47,0.358,24.19,14.91,9.7,33.26,7.82,3.96,17.72,106.08,0.607,19.21,0.767,30.78,0.376,22.59,13.42,9.28,35.91,7.75,5.57,19.86
21700138,0,109.81,0.604,19.59,0.773,33.72,0.341,21.3,13.78,7.29,34.4,8.88,5.13,18.34,113.52,0.588,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,18.07
21700139,0,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04
21700140,1,111.73,0.638,26.15,0.764,40.41,0.369,18.48,12.75,9.4,33.93,8.43,4.86,18.26,108.13,0.624,22.87,0.77,29.0,0.37,22.33,14.34,9.52,35.46,9.19,5.14,18.93
21700141,1,105.02,0.65,21.32,0.794,22.66,0.36,21.2,12.43,12.06,36.18,7.92,6.46,16.45,109.51,0.607,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,21.56
21700142,1,113.62,0.61,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,18.62,108.14,0.586,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,18.58
21700143,1,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83,111.47,0.688,30.84,0.738,26.41,0.383,20.22,12.64,11.37,36.4,6.82,5.06,18.7
21700144,1,111.82,0.655,23.35,0.804,26.6,0.362,20.58,13.12,10.95,35.15,6.5,5.54,19.02,112.47,0.6,26.24,0.705,27.79,0.355,23.47,14.72,13.84,34.43,9.3,5.31,18.93
21700145,1,111.97,0.572,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,18.99,108.5,0.592,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,21.43
21700146,0,111.39,0.653,23.03,0.816,30.3,0.36,28.0,16.85,7.88,30.91,8.12,4.36,19.76,107.1,0.614,20.77,0.763,32.28,0.377,24.68,13.4,8.04,33.06,7.37,4.24,18.2
21700147,0,109.51,0.607,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,21.56,109.96,0.606,23.35,0.783,41.5,0.359,27.63,14.89,7.22,32.71,6.99,3.72,19.29
21700148,1,122.53,0.686,22.18,0.86,39.2,0.387,32.76,15.75,5.29,31.95,8.16,5.75,16.09,106.08,0.607,19.21,0.767,30.78,0.376,22.59,13.42,9.28,35.91,7.75,5.57,19.86
21700149,1,114.83,0.658,24.96,0.791,35.65,0.365,24.27,14.63,7.08,35.07,7.2,4.06,17.65,101.8,0.65,22.65,0.791,22.88,0.359,23.57,12.36,7.74,30.27,7.86,5.55,21.15
21700150,0,108.58,0.613,19.31,0.789,25.82,0.368,23.39,12.69,8.06,31.78,9.6,4.74,18.21,117.82,0.613,24.07,0.779,30.04,0.362,24.71,15.23,8.42,35.58,7.78,6.28,18.43
21700151,0,113.6,0.614,23.94,0.758,26.95,0.38,25.39,15.37,9.91,34.08,8.02,4.68,21.05,105.6,0.592,17.45,0.783,36.91,0.358,25.23,12.34,6.23,31.13,6.67,2.33,16.67
21700152,1,105.24,0.616,19.3,0.821,27.0,0.362,20.91,12.87,9.31,30.67,6.32,4.6,18.73,111.47,0.688,30.84,0.738,26.41,0.383,20.22,12.64,11.37,36.4,6.82,5.06,18.7
21700153,1,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93,104.25,0.61,17.49,0.775,29.31,0.356,25.14,13.9,10.31,34.52,7.64,3.47,18.88
21700154,1,106.91,0.65,22.55,0.806,22.67,0.353,22.91,13.7,12.12,36.85,8.24,6.67,16.97,116.33,0.611,27.61,0.75,30.28,0.36,26.05,15.81,11.13,33.73,8.35,4.23,19.81
21700155,1,112.21,0.583,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,17.86,107.61,0.64,20.62,0.775,43.38,0.363,27.05,14.42,7.86,31.82,6.43,3.69,20.14
21700156,0,111.18,0.621,23.77,0.779,29.58,0.367,21.91,14.46,9.42,35.05,9.31,5.04,18.62,102.84,0.691,19.26,0.756,29.01,0.379,29.26,14.57,10.25,34.2,8.64,4.57,21.73
21700157,0,113.82,0.643,23.78,0.817,28.01,0.366,21.78,13.54,9.65,31.31,7.18,5.3,18.36,109.0,0.608,25.44,0.797,33.47,0.349,25.21,14.67,6.19,29.23,7.56,4.24,20.74
21700158,1,102.79,0.609,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,18.42,112.47,0.6,26.24,0.705,27.79,0.355,23.47,14.72,13.84,34.43,9.3,5.31,18.93
21700159,1,110.45,0.598,19.1,0.743,29.36,0.394,23.36,13.1,9.28,31.21,7.31,3.49,16.37,108.58,0.613,19.31,0.789,25.82,0.368,23.39,12.69,8.06,31.78,9.6,4.74,18.21
21700160,1,109.89,0.586,20.43,0.751,30.37,0.342,25.95,15.13,7.62,33.47,8.84,4.86,18.33,99.11,0.649,15.94,0.833,24.02,0.357,22.58,13.52,9.78,31.03,6.28,2.66,18.59
21700161,1,110.4,0.621,22.63,0.768,34.4,0.372,21.37,13.03,7.54,32.34,7.54,3.31,18.63,111.97,0.572,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,18.99
21700162,0,114.45,0.619,25.84,0.763,30.32,0.342,19.47,15.69,9.68,31.62,6.61,4.84,22.06,107.89,0.591,19.57,0.757,31.78,0.361,24.0,14.59,8.97,34.81,7.68,5.3,19.57
21700163,1,107.8,0.741,18.05,0.831,35.72,0.381,31.65,14.75,6.61,30.51,8.9,5.34,17.29,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83
21700164,1,112.31,0.597,22.7,0.763,27.54,0.383,27.97,14.63,8.71,32.81,7.96,4.2,19.04,111.97,0.572,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,18.99
21700165,1,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93,118.79,0.632,25.1,0.768,28.73,0.368,24.33,15.85,9.58,36.33,8.15,6.5,19.71
21700166,1,116.8,0.687,26.94,0.771,43.44,0.366,19.94,13.29,9.85,34.54,8.07,4.87,18.52,114.83,0.658,24.96,0.791,35.65,0.365,24.27,14.63,7.08,35.07,7.2,4.06,17.65
21700167,1,102.79,0.609,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,18.42,115.13,0.649,25.11,0.758,27.41,0.372,29.7,16.97,11.81,40.48,8.49,6.19,21.79
21700168,1,112.21,0.583,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,17.86,112.47,0.6,26.24,0.705,27.79,0.355,23.47,14.72,13.84,34.43,9.3,5.31,18.93
21700169,1,110.45,0.598,19.1,0.743,29.36,0.394,23.36,13.1,9.28,31.21,7.31,3.49,16.37,111.39,0.653,23.03,0.816,30.3,0.36,28.0,16.85,7.88,30.91,8.12,4.36,19.76
21700170,1,110.4,0.621,22.63,0.768,34.4,0.372,21.37,13.03,7.54,32.34,7.54,3.31,18.63,112.73,0.66,31.24,0.733,23.49,0.381,19.5,12.47,11.38,36.81,6.78,5.33,18.16
21700171,0,104.25,0.61,17.49,0.775,29.31,0.356,25.14,13.9,10.31,34.52,7.64,3.47,18.88,108.14,0.586,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,18.58
21700172,1,111.33,0.636,24.7,0.737,33.73,0.357,24.58,14.34,9.28,34.1,9.28,4.7,19.28,115.12,0.641,27.9,0.743,28.01,0.345,25.42,14.6,10.36,34.02,7.77,4.24,19.3
21700173,0,106.91,0.65,22.55,0.806,22.67,0.353,22.91,13.7,12.12,36.85,8.24,6.67,16.97,110.26,0.613,25.5,0.789,24.1,0.357,26.03,14.09,7.85,30.66,8.61,5.49,21.3
21700174,0,114.45,0.619,25.84,0.763,30.32,0.342,19.47,15.69,9.68,31.62,6.61,4.84,22.06,111.69,0.583,20.22,0.757,31.8,0.34,22.95,14.75,7.76,34.32,9.07,5.14,18.69
21700175,0,111.18,0.621,23.77,0.779,29.58,0.367,21.91,14.46,9.42,35.05,9.31,5.04,18.62,105.68,0.572,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,18.28
21700176,0,113.82,0.643,23.78,0.817,28.01,0.366,21.78,13.54,9.65,31.31,7.18,5.3,18.36,109.96,0.606,23.35,0.783,41.5,0.359,27.63,14.89,7.22,32.71,6.99,3.72,19.29
21700177,1,112.31,0.597,22.7,0.763,27.54,0.383,27.97,14.63,8.71,32.81,7.96,4.2,19.04,111.39,0.653,23.03,0.816,30.3,0.36,28.0,16.85,7.88,30.91,8.12,4.36,19.76
21700178,1,117.82,0.613,24.07,0.779,30.04,0.362,24.71,15.23,8.42,35.58,7.78,6.28,18.43,114.81,0.65,29.24,0.739,26.85,0.351,25.54,15.04,10.74,34.85,7.76,4.3,19.57
21700179,1,113.62,0.61,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,18.62,102.79,0.609,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,18.42
21700180,1,111.73,0.638,26.15,0.764,40.41,0.369,18.48,12.75,9.4,33.93,8.43,4.86,18.26,108.5,0.592,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,21.43
21700181,0,105.6,0.592,17.45,0.783,36.91,0.358,25.23,12.34,6.23,31.13,6.67,2.33,16.67,114.83,0.658,24.96,0.791,35.65,0.365,24.27,14.63,7.08,35.07,7.2,4.06,17.65
21700182,1,110.26,0.613,25.5,0.789,24.1,0.357,26.03,14.09,7.85,30.66,8.61,5.49,21.3,112.39,0.582,24.18,0.71,31.31,0.345,24.83,15.55,9.39,34.33,7.77,4.53,19.76
21700183,1,108.03,0.693,22.25,0.797,22.38,0.358,21.74,12.42,12.29,36.87,7.63,5.95,16.82,104.25,0.61,17.49,0.775,29.31,0.356,25.14,13.9,10.31,34.52,7.64,3.47,18.88
21700184,1,127.77,0.728,22.71,0.866,39.35,0.392,32.79,16.52,5.95,33.16,8.38,6.56,17.13,116.67,0.646,25.15,0.767,30.43,0.37,29.05,17.0,10.22,38.58,8.04,5.63,21.01
21700185,1,111.71,0.616,24.53,0.748,28.62,0.363,27.4,15.25,11.71,36.8,7.18,5.75,18.78,109.81,0.604,19.59,0.773,33.72,0.341,21.3,13.78,7.29,34.4,8.88,5.13,18.34
21700186,1,109.51,0.607,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,21.56,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83
21700187,1,109.73,0.651,20.65,0.811,33.86,0.366,23.6,14.28,7.2,32.21,9.68,2.95,18.64,108.9,0.642,22.33,0.775,38.09,0.361,22.81,14.93,9.07,34.99,6.81,3.94,19.82
21700188,1,97.54,0.61,19.6,0.737,30.26,0.367,20.97,12.49,8.48,35.53,6.99,4.24,18.57,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93
21700189,1,110.45,0.598,19.1,0.743,29.36,0.394,23.36,13.1,9.28,31.21,7.31,3.49,16.37,105.68,0.572,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,18.28
21700190,0,108.14,0.586,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,18.58,110.53,0.649,25.65,0.764,41.39,0.367,18.17,12.99,9.8,34.24,8.48,5.28,18.28
21700191,1,103.92,0.693,24.23,0.727,31.24,0.352,25.68,14.56,9.8,33.23,9.66,5.16,19.46,105.6,0.592,17.45,0.783,36.91,0.358,25.23,12.34,6.23,31.13,6.67,2.33,16.67
21700192,1,112.31,0.597,22.7,0.763,27.54,0.383,27.97,14.63,8.71,32.81,7.96,4.2,19.04,102.79,0.609,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,18.42
21700193,0,105.24,0.616,19.3,0.821,27.0,0.362,20.91,12.87,9.31,30.67,6.32,4.6,18.73,114.83,0.658,24.96,0.791,35.65,0.365,24.27,14.63,7.08,35.07,7.2,4.06,17.65
21700194,1,110.26,0.613,25.5,0.789,24.1,0.357,26.03,14.09,7.85,30.66,8.61,5.49,21.3,108.38,0.602,25.75,0.804,32.73,0.343,24.03,14.76,6.41,28.96,7.78,4.23,21.86
21700195,1,115.44,0.597,23.3,0.773,28.89,0.366,30.96,16.36,8.59,36.65,8.28,6.21,18.12,111.39,0.653,23.03,0.816,30.3,0.36,28.0,16.85,7.88,30.91,8.12,4.36,19.76
21700196,0,109.51,0.607,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,21.56,112.39,0.582,24.18,0.71,31.31,0.345,24.83,15.55,9.39,34.33,7.77,4.53,19.76
21700197,0,109.73,0.651,20.65,0.811,33.86,0.366,23.6,14.28,7.2,32.21,9.68,2.95,18.64,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83
21700198,1,113.82,0.643,23.78,0.817,28.01,0.366,21.78,13.54,9.65,31.31,7.18,5.3,18.36,111.71,0.616,24.53,0.748,28.62,0.363,27.4,15.25,11.71,36.8,7.18,5.75,18.78
21700199,1,108.07,0.694,17.11,0.831,33.13,0.378,30.24,14.1,5.06,30.84,7.11,5.78,16.39,113.33,0.586,20.77,0.753,32.13,0.34,26.45,15.08,7.43,33.22,8.63,4.04,18.14
21700200,0,107.39,0.632,26.05,0.755,29.01,0.347,25.46,14.44,9.35,32.8,8.05,3.79,19.18,114.32,0.644,25.0,0.766,30.16,0.373,29.35,17.2,10.78,38.07,8.26,5.62,21.67
21700201,0,104.53,0.636,23.18,0.79,36.16,0.365,23.18,12.98,9.04,33.72,6.72,4.75,19.93,113.52,0.588,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,18.07
21700202,0,110.53,0.649,25.65,0.764,41.39,0.367,18.17,12.99,9.8,34.24,8.48,5.28,18.28,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93
21700203,0,105.37,0.616,16.78,0.792,35.78,0.362,25.29,12.47,6.41,32.52,7.11,3.38,16.55,106.91,0.65,22.55,0.806,22.67,0.353,22.91,13.7,12.12,36.85,8.24,6.67,16.97
21700204,1,112.24,0.638,22.05,0.82,32.09,0.364,24.85,15.87,9.22,33.37,8.28,4.55,19.72,102.79,0.609,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,18.42
21700205,0,105.68,0.572,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,18.28,112.91,0.619,24.96,0.768,28.14,0.371,25.65,15.09,9.53,33.36,8.28,4.77,20.09
21700206,1,105.24,0.616,19.3,0.821,27.0,0.362,20.91,12.87,9.31,30.67,6.32,4.6,18.73,111.45,0.658,20.44,0.808,34.57,0.371,22.81,13.9,7.6,31.84,9.5,2.97,19.01
21700207,0,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99,114.83,0.658,24.96,0.791,35.65,0.365,24.27,14.63,7.08,35.07,7.2,4.06,17.65
21700208,0,105.45,0.625,22.5,0.801,31.46,0.356,22.62,15.43,8.84,31.69,7.54,3.89,22.03,108.14,0.586,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,18.58
21700209,1,110.54,0.63,25.56,0.779,23.46,0.354,23.46,13.39,7.75,31.42,9.07,5.86,21.47,107.86,0.584,20.57,0.745,28.22,0.372,23.52,13.45,9.41,32.6,7.99,3.5,17.83
21700210,1,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83,106.91,0.65,22.55,0.806,22.67,0.353,22.91,13.7,12.12,36.85,8.24,6.67,16.97
21700211,0,115.44,0.597,23.3,0.773,28.89,0.366,30.96,16.36,8.59,36.65,8.28,6.21,18.12,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93
21700212,1,111.33,0.636,24.7,0.737,33.73,0.357,24.58,14.34,9.28,34.1,9.28,4.7,19.28,107.01,0.649,18.61,0.765,27.22,0.349,25.85,14.11,10.86,34.59,7.37,3.37,19.23
21700213,1,113.82,0.643,23.78,0.817,28.01,0.366,21.78,13.54,9.65,31.31,7.18,5.3,18.36,113.33,0.586,20.77,0.753,32.13,0.34,26.45,15.08,7.43,33.22,8.63,4.04,18.14
21700214,0,112.39,0.582,24.18,0.71,31.31,0.345,24.83,15.55,9.39,34.33,7.77,4.53,19.76,115.13,0.649,25.11,0.758,27.41,0.372,29.7,16.97,11.81,40.48,8.49,6.19,21.79
21700215,1,113.52,0.588,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,18.07,125.83,0.701,23.3,0.86,38.1,0.394,33.44,16.31,6.52,34.95,8.04,5.83,17.01
21700216,0,116.46,0.619,24.64,0.77,30.29,0.342,20.63,16.5,9.19,31.24,7.19,4.36,21.57,120.37,0.625,27.75,0.792,43.21,0.372,25.34,13.56,9.36,35.22,8.73,4.52,18.61
21700217,1,108.14,0.586,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,18.58,107.86,0.584,20.57,0.745,28.22,0.372,23.52,13.45,9.41,32.6,7.99,3.5,17.83
21700218,0,113.6,0.614,23.94,0.758,26.95,0.38,25.39,15.37,9.91,34.08,8.02,4.68,21.05,105.68,0.572,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,18.28
21700219,1,103.83,0.637,22.81,0.784,37.04,0.362,24.11,12.93,8.82,33.75,6.82,3.76,19.99,106.15,0.726,19.22,0.786,33.26,0.375,20.14,12.32,8.61,31.41,8.22,4.64,19.75
21700220,1,114.83,0.658,24.96,0.791,35.65,0.365,24.27,14.63,7.08,35.07,7.2,4.06,17.65,114.81,0.65,29.24,0.739,26.85,0.351,25.54,15.04,10.74,34.85,7.76,4.3,19.57
21700221,1,116.34,0.722,24.14,0.803,33.9,0.367,26.45,12.84,10.4,33.77,7.7,5.01,21.7,113.62,0.61,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,18.62
21700222,1,104.25,0.61,17.49,0.775,29.31,0.356,25.14,13.9,10.31,34.52,7.64,3.47,18.88,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99
21700223,1,106.91,0.65,22.55,0.806,22.67,0.353,22.91,13.7,12.12,36.85,8.24,6.67,16.97,112.47,0.6,26.24,0.705,27.79,0.355,23.47,14.72,13.84,34.43,9.3,5.31,18.93
21700224,0,109.6,0.604,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,17.09,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83
21700225,1,105.86,0.611,18.2,0.745,25.04,0.389,23.3,14.84,8.7,29.68,8.12,4.06,19.71,113.82,0.643,23.78,0.817,28.01,0.366,21.78,13.54,9.65,31.31,7.18,5.3,18.36
21700226,1,112.21,0.583,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,17.86,115.44,0.597,23.3,0.773,28.89,0.366,30.96,16.36,8.59,36.65,8.28,6.21,18.12
21700227,0,112.39,0.582,24.18,0.71,31.31,0.345,24.83,15.55,9.39,34.33,7.77,4.53,19.76,116.46,0.619,24.64,0.77,30.29,0.342,20.63,16.5,9.19,31.24,7.19,4.36,21.57
21700228,1,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99,115.12,0.641,27.9,0.743,28.01,0.345,25.42,14.6,10.36,34.02,7.77,4.24,19.3
21700229,0,115.0,0.586,21.6,0.771,33.32,0.348,25.9,15.15,7.42,32.24,8.38,3.87,17.84,109.73,0.651,20.65,0.811,33.86,0.366,23.6,14.28,7.2,32.21,9.68,2.95,18.64
21700230,0,109.64,0.653,22.05,0.808,30.29,0.364,26.53,17.45,7.87,32.59,8.48,4.85,19.51,113.52,0.588,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,18.07
21700231,0,116.67,0.646,25.15,0.767,30.43,0.37,29.05,17.0,10.22,38.58,8.04,5.63,21.01,122.53,0.686,22.18,0.86,39.2,0.387,32.76,15.75,5.29,31.95,8.16,5.75,16.09
21700232,0,102.35,0.602,23.57,0.797,27.55,0.347,23.45,14.91,9.22,32.79,7.29,4.67,22.66,115.84,0.599,25.98,0.799,44.03,0.371,24.17,13.34,8.32,34.0,9.03,4.41,16.95
21700233,1,109.6,0.604,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,17.09,110.53,0.622,25.26,0.784,24.61,0.354,23.52,13.39,7.62,30.49,9.15,5.88,20.69
21700234,1,113.82,0.643,23.78,0.817,28.01,0.366,21.78,13.54,9.65,31.31,7.18,5.3,18.36,100.75,0.625,18.72,0.72,19.67,0.376,23.13,14.19,10.61,32.07,7.87,4.41,20.51
21700237,1,118.04,0.687,23.53,0.812,37.14,0.366,25.37,12.5,8.7,35.3,7.23,4.9,20.96,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04
21700235,0,105.68,0.572,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,18.28,108.14,0.586,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,18.58
21700236,0,104.53,0.636,23.18,0.79,36.16,0.365,23.18,12.98,9.04,33.72,6.72,4.75,19.93,107.8,0.741,18.05,0.831,35.72,0.381,31.65,14.75,6.61,30.51,8.9,5.34,17.29
21700238,0,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83,108.02,0.572,19.64,0.737,29.14,0.38,22.49,12.88,9.19,31.36,7.92,3.38,17.11
21700239,1,116.46,0.619,24.64,0.77,30.29,0.342,20.63,16.5,9.19,31.24,7.19,4.36,21.57,104.25,0.61,17.49,0.775,29.31,0.356,25.14,13.9,10.31,34.52,7.64,3.47,18.88
21700240,1,111.97,0.572,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,18.99,112.21,0.583,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,17.86
21700241,1,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83
21700242,0,108.02,0.572,19.64,0.737,29.14,0.38,22.49,12.88,9.19,31.36,7.92,3.38,17.11,117.04,0.678,24.71,0.794,36.06,0.377,25.77,14.42,6.86,34.29,7.21,3.78,17.73
21700243,0,112.78,0.595,22.53,0.757,29.97,0.35,25.71,15.31,8.97,33.69,7.66,4.81,18.27,108.14,0.586,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,18.58
21700244,1,112.33,0.625,24.06,0.766,29.79,0.378,28.69,17.1,10.48,37.3,8.39,5.52,21.3,109.73,0.651,20.65,0.811,33.86,0.366,23.6,14.28,7.2,32.21,9.68,2.95,18.64
21700245,1,113.62,0.61,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,18.62,110.75,0.605,23.64,0.759,35.35,0.368,24.19,14.66,9.74,31.85,7.99,4.16,19.59
21700246,0,102.35,0.602,23.57,0.797,27.55,0.347,23.45,14.91,9.22,32.79,7.29,4.67,22.66,113.82,0.643,23.78,0.817,28.01,0.366,21.78,13.54,9.65,31.31,7.18,5.3,18.36
21700247,0,110.54,0.63,25.56,0.779,23.46,0.354,23.46,13.39,7.75,31.42,9.07,5.86,21.47,112.91,0.619,24.96,0.768,28.14,0.371,25.65,15.09,9.53,33.36,8.28,4.77,20.09
21700248,1,115.44,0.597,23.3,0.773,28.89,0.366,30.96,16.36,8.59,36.65,8.28,6.21,18.12,112.47,0.6,26.24,0.705,27.79,0.355,23.47,14.72,13.84,34.43,9.3,5.31,18.93
21700249,0,109.6,0.604,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,17.09,113.52,0.588,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,18.07
